"taxon_id"	"treatment_1"	"treatment_2"	"log2_mean_ratio"	"median_diff"	"mean_diff"	"wilcox_p_value"	"otu_id"	"Domain"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"bq"	"sauvage_t0"	"mutant_t0"	-9.01220057932135	-165.338354400137	-196.503744743918	0.0167114445279955	"d53b17476b2afe1a7c7a21ca946395e9"	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Bacteroidales_family"	NA	NA
"br"	"sauvage_t0"	"mutant_t0"	-0.376365086619499	14.7904316951035	-11.2733233983287	0.297106983547093	"88a4abe161399fb663f20a3249edd2c6"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Aerococcaceae"	NA	NA
"bs"	"sauvage_t0"	"mutant_t0"	-0.608899989619756	-11.6446993717055	-10.5417350150373	0.12149461263127	"ff2c64ded51bdfc792648dca80a3d375"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Peptostreptococcaceae"	NA	NA
"bt"	"sauvage_t0"	"mutant_t0"	-0.702658794739538	-6.399209091201	-11.1484935475942	0.588744588744589	"b82d74b25885f9b7554f0d2c127ec8a4"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Streptococcaceae"	NA	NA
"bu"	"sauvage_t0"	"mutant_t0"	-Inf	0	-35.5468387031572	0.175734335644225	"e9fd87f2f6db0a1a794a9b505a2aa815"	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Bifidobacteriales"	"f__Bifidobacteriaceae"	NA	NA
"bv"	"sauvage_t0"	"mutant_t0"	-0.348028983064859	0.758986180932295	-1.32618806075327	1	"b7176533054c4a045208143afd50f67b"	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Pseudomonadales"	"f__Moraxellaceae"	NA	NA
"bw"	"sauvage_t0"	"mutant_t0"	-0.00681056804435549	4.84773458776925	-0.0188845114128218	0.441788161749779	"542870b5c028dea2cf7adbddcf28f104"	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Pseudomonadales"	"f__Pseudomonadaceae"	NA	NA
"bx"	"sauvage_t0"	"mutant_t0"	-1.01686574577643	-11.1412391008436	-6.83257006758197	0.170465865013099	"23c0b3cd6ba7789d95b1221d0cb0b9ca"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Christensenellaceae"	NA	NA
"by"	"sauvage_t0"	"mutant_t0"	-1.415999521084	-0.800231910946197	-6.42095943067698	0.531994838836298	"1e142746f580bcecdb9b6c069a9c0eb9"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Staphylococcaceae"	NA	NA
"bz"	"sauvage_t0"	"mutant_t0"	-1.15027109499331	0	-0.578828623804773	1	"62e54a2635c0109b7d6edcbda1b3bf06"	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Micrococcales"	"f__Promicromonosporaceae"	NA	NA
"ca"	"sauvage_t0"	"mutant_t0"	-3.58500494625196	-3.29159508486911	-4.1944658002268	0.0898233595612074	"81f5618b73e4f990b7127273e9143766"	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Enterobacteriales"	"f__Enterobacteriaceae"	NA	NA
